id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
35390,6.0,275,other,1198,dwe,Pangani,35,True,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
12636,0.0,313,world_bank,0,other,Lake Tanganyika,0,True,other,True,unknown,submersible,unknown,unknown,unknown,machine dbh,other
36887,0.0,288,other,1217,other,Pangani,569,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe multiple
20086,50.0,1010,other,106,dwe,Wami / Ruvu,50,True,VWC,True,2000s,other,per bucket,soft,insufficient,shallow well,hand pump
5634,0.0,313,world_vision,0,other,Lake Tanganyika,0,False,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
48029,0.0,389,rwssp,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
29927,0.0,402,rwssp,0,dwe,Lake Tanganyika,0,True,other,True,unknown,other,unknown,milky,insufficient,shallow well,other
2930,1000.0,279,other,960,other,Ruvuma / Southern Coast,0,True,VWC,True,1970s,gravity,monthly,soft,enough,river,communal standpipe
41800,500.0,987,other,434,other,Pangani,35,True,VWC,False,2000s,submersible,monthly,soft,enough,river,communal standpipe
68349,250.0,305,other,1097,other,Lake Tanganyika,2400,True,water_authority,False,1980s,handpump,monthly,soft,enough,machine dbh,hand pump
61678,0.0,402,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,submersible,never pay,soft,dry,machine dbh,communal standpipe
30270,0.0,761,other,2260,other,Lake Nyasa,50,True,VWC,False,1990s,gravity,on failure,soft,enough,spring,communal standpipe
4678,20.0,284,other,788,other,Pangani,1,True,water_authority,True,2000s,gravity,per bucket,soft,insufficient,spring,communal standpipe
9392,0.0,995,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,salty,dry,machine dbh,communal standpipe multiple
20735,1000.0,1034,other,1600,other,Rufiji,120,True,VWC,False,2010s,rope pump,on failure,soft,enough,hand dtw,hand pump
49300,0.0,413,gov,1288,government,Lake Victoria,40,unknown,VWC,False,1970s,gravity,unknown,soft,enough,machine dbh,communal standpipe multiple
70339,0.0,854,other,0,other,Lake Victoria,0,True,VWC,True,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
25572,0.0,252,world_vision,1774,dwe,Pangani,150,True,VWC,True,1990s,gravity,never pay,soft,insufficient,spring,communal standpipe
61445,0.0,423,other,0,other,Internal,0,True,WUA,True,unknown,submersible,per bucket,soft,enough,shallow well,communal standpipe multiple
32190,0.0,993,other,0,dwe,Wami / Ruvu,1800,True,VWC,False,1980s,handpump,never pay,soft,insufficient,shallow well,hand pump
39189,500.0,983,other,1528,other,Rufiji,112,True,WUA,True,2010s,gravity,monthly,soft,enough,river,communal standpipe
14853,0.0,977,gov,0,government,Lake Rukwa,0,True,VWC,True,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
52207,30.0,1014,other,108,other,Rufiji,1,False,other,True,2000s,handpump,per bucket,soft,enough,shallow well,hand pump
48035,500.0,314,other,1496,other,Internal,106,True,WUG,True,2000s,handpump,monthly,soft,seasonal,shallow well,hand pump
73122,10.0,258,other,1731,other,Internal,80,True,VWC,True,2000s,gravity,per bucket,soft,seasonal,river,communal standpipe
16352,0.0,862,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
42721,0.0,992,other,294,other,Rufiji,400,True,other,False,2000s,other,never pay,fluoride,enough,shallow well,other
15116,50.0,313,other,71,other,Ruvuma / Southern Coast,200,True,other,True,2010s,handpump,per bucket,coloured,enough,machine dbh,hand pump
7837,200.0,999,gov,1717,dwe,Pangani,1,True,VWC,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
56907,1500.0,317,other,1397,other,Internal,650,True,VWC,unknown,2000s,submersible,monthly,soft,insufficient,machine dbh,communal standpipe
46382,0.0,995,other,137,dwe,Pangani,1,True,VWC,False,2000s,gravity,never pay,soft,seasonal,spring,communal standpipe
64521,0.0,859,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,coloured,insufficient,hand dtw,hand pump
67362,0.0,846,gov,0,dwe,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,insufficient,rainwater harvesting,communal standpipe
61861,0.0,307,other,2125,other,Lake Rukwa,740,True,VWC,True,1990s,handpump,never pay,soft,enough,shallow well,hand pump
72139,50.0,289,world_bank,1369,other,Wami / Ruvu,1800,True,VWC,True,2000s,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
3398,0.0,319,rwssp,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
62911,0.0,860,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
48152,1000.0,285,gov,981,other,Pangani,50,True,VWC,False,1990s,gravity,monthly,soft,insufficient,spring,communal standpipe multiple
48001,4000.0,1017,other,1979,other,Rufiji,100,True,VWC,True,2000s,gravity,annually,soft,enough,river,communal standpipe
64118,0.0,0,other,1780,dwe,Internal,300,True,VWC,True,2010s,gravity,on failure,soft,insufficient,river,communal standpipe
65793,0.0,731,other,2134,other,Lake Nyasa,30,True,VWC,True,1990s,gravity,on failure,soft,enough,spring,communal standpipe
61557,0.0,988,danida,1896,dwe,Rufiji,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
32352,0.0,404,other,0,other,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
1830,50.0,990,other,44,dwe,Wami / Ruvu,1,True,water_authority,True,2010s,motorpump,per bucket,soft,enough,river,communal standpipe
50553,0.0,416,other,0,other,Internal,0,True,WUG,False,unknown,handpump,unknown,salty,insufficient,shallow well,hand pump
51961,0.0,423,other,0,dwe,Internal,0,False,other,False,unknown,handpump,never pay,salty,insufficient,shallow well,hand pump
38481,0.0,971,other,0,other,Rufiji,0,False,water_board,True,unknown,gravity,never pay,coloured,seasonal,river,communal standpipe
48371,500.0,1013,danida,1688,other,Lake Nyasa,30,True,VWC,False,1990s,gravity,annually,soft,enough,spring,communal standpipe
56540,0.0,968,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
18142,0.0,395,world_vision,0,other,Lake Tanganyika,0,False,WUG,True,unknown,handpump,unknown,soft,enough,shallow well,hand pump
72934,0.0,403,other,0,other,Internal,0,True,other,False,unknown,other,never pay,soft,enough,machine dbh,other
39300,0.0,961,gov,0,other,Internal,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,communal standpipe
40115,0.0,308,world_bank,183,other,Ruvuma / Southern Coast,1,True,VWC,True,2010s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
3793,0.0,866,other,1645,dwe,Lake Rukwa,120,False,VWC,False,2000s,handpump,unknown,soft,enough,shallow well,hand pump
59318,0.0,876,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
68070,100.0,980,other,366,other,Pangani,250,True,VWC,False,1980s,handpump,monthly,salty,enough,shallow well,hand pump
67527,0.0,993,other,0,other,Rufiji,0,True,VWC,True,unknown,handpump,unknown,soft,dry,shallow well,hand pump
34898,0.0,840,kkkt,0,other,Lake Nyasa,0,False,VWC,False,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
26592,0.0,988,other,0,other,Rufiji,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
67682,0.0,253,gov,1787,dwe,Pangani,150,True,VWC,True,2000s,gravity,unknown,soft,enough,spring,communal standpipe
52394,500.0,280,gov,1879,dwe,Pangani,150,True,VWC,True,1990s,gravity,on failure,soft,enough,spring,communal standpipe
32218,20.0,299,other,1717,other,Internal,149,True,VWC,True,1990s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
69045,0.0,854,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
12808,20.0,1001,other,353,other,Wami / Ruvu,30,True,WUA,True,2000s,submersible,per bucket,soft,enough,river,communal standpipe
49250,0.0,979,other,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
64126,500.0,980,unicef,1387,dwe,Rufiji,63,True,WUA,True,1970s,gravity,monthly,soft,enough,river,communal standpipe
64903,0.0,257,other,1427,other,Internal,1,False,parastatal,unknown,2000s,other,never pay,soft,seasonal,rainwater harvesting,communal standpipe
35165,0.0,282,other,744,dwe,Ruvuma / Southern Coast,700,True,parastatal,False,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
9543,0.0,967,danida,0,other,Rufiji,0,False,VWC,False,unknown,gravity,on failure,soft,enough,river,communal standpipe
64635,1000.0,991,other,253,other,Rufiji,670,True,other,True,2000s,handpump,monthly,soft,insufficient,shallow well,hand pump
47929,0.0,913,other,1772,dwe,Rufiji,75,True,VWC,True,2000s,gravity,on failure,soft,enough,spring,communal standpipe
28329,0.0,1015,other,-32,other,Rufiji,50,True,VWC,False,unknown,handpump,never pay,soft,enough,machine dbh,hand pump
67954,0.0,285,other,970,other,Pangani,43,True,water_board,False,1980s,gravity,never pay,soft,insufficient,spring,communal standpipe
16575,0.0,309,other,442,other,Ruvuma / Southern Coast,340,True,VWC,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe
16612,0.0,852,other,1681,dwe,Lake Tanganyika,170,True,VWC,False,1990s,handpump,never pay,soft,enough,machine dbh,hand pump
27003,0.0,280,other,1525,other,Internal,197,True,VWC,True,2000s,handpump,never pay,soft,enough,shallow well,hand pump
73324,0.0,296,danida,828,other,Rufiji,250,True,WUA,True,1980s,gravity,never pay,soft,enough,river,communal standpipe multiple
7043,0.0,401,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,other,never pay,soft,seasonal,dam,communal standpipe
22174,0.0,292,other,696,other,Pangani,240,True,other,False,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
19450,200.0,980,other,279,dwe,Rufiji,200,True,WUA,True,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
35825,0.0,992,other,741,other,Rufiji,280,True,VWC,True,2010s,gravity,never pay,soft,enough,river,communal standpipe
9854,0.0,975,gov,0,other,Internal,0,True,VWC,False,unknown,motorpump,never pay,soft,enough,machine dbh,communal standpipe multiple
23254,50.0,293,other,727,other,Ruvuma / Southern Coast,1,True,VWC,False,2010s,submersible,per bucket,soft,enough,machine dbh,communal standpipe multiple
72170,0.0,420,other,0,dwe,Internal,0,True,water_authority,True,unknown,handpump,per bucket,salty,insufficient,shallow well,hand pump
61999,0.0,317,other,389,other,Ruvuma / Southern Coast,1,True,water_board,True,1980s,submersible,never pay,soft,seasonal,machine dbh,communal standpipe
70354,0.0,991,gov,0,other,Wami / Ruvu,0,True,VWC,True,unknown,motorpump,unknown,soft,dry,machine dbh,communal standpipe
6877,0.0,313,world_bank,0,other,Lake Tanganyika,0,True,other,True,unknown,submersible,unknown,unknown,unknown,machine dbh,other
47323,500.0,982,unicef,1506,dwe,Rufiji,89,True,WUA,True,1970s,gravity,monthly,soft,dry,river,communal standpipe
48624,0.0,279,danida,835,other,Ruvuma / Southern Coast,360,True,VWC,True,1980s,gravity,on failure,soft,dry,river,communal standpipe
6148,0.0,299,unicef,1315,other,Lake Tanganyika,500,unknown,other,False,2000s,gravity,unknown,soft,seasonal,rainwater harvesting,communal standpipe
59698,0.0,306,other,313,other,Ruvuma / Southern Coast,142,True,VWC,True,2000s,handpump,never pay,coloured,seasonal,shallow well,other
67268,0.0,426,other,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,milky,insufficient,shallow well,hand pump
59174,0.0,407,rwssp,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,gravity,unknown,soft,dry,other,communal standpipe multiple
68916,0.0,998,other,234,other,Rufiji,250,True,other,True,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
28358,50.0,249,other,1092,other,Internal,200,True,VWC,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
57453,10.0,263,other,1621,other,Internal,150,True,VWC,True,1990s,gravity,per bucket,soft,enough,river,communal standpipe
71952,0.0,289,gov,-29,dwe,Rufiji,356,True,other,True,1990s,other,never pay,salty,enough,shallow well,other
1761,0.0,407,world_bank,0,other,Internal,0,True,parastatal,False,unknown,gravity,unknown,soft,seasonal,rainwater harvesting,communal standpipe
15234,0.0,402,world_vision,0,other,Lake Tanganyika,0,True,WUG,True,unknown,handpump,unknown,soft,enough,shallow well,hand pump
60021,2500.0,1000,other,1869,dwe,Lake Nyasa,90,True,VWC,False,1990s,gravity,annually,soft,seasonal,spring,communal standpipe
22567,50.0,255,other,51,other,Wami / Ruvu,300,unknown,WUG,False,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
17695,0.0,977,other,0,other,Lake Nyasa,0,True,water_authority,unknown,unknown,gravity,unknown,soft,enough,spring,communal standpipe
19872,0.0,857,other,0,other,Lake Victoria,0,True,WUG,False,unknown,handpump,on failure,soft,enough,shallow well,hand pump
22828,30.0,1009,other,15,dwe,Rufiji,1,True,VWC,True,2010s,motorpump,per bucket,soft,insufficient,machine dbh,communal standpipe multiple
34896,0.0,320,other,1275,other,Lake Tanganyika,530,True,water_authority,False,1990s,handpump,never pay,soft,enough,shallow well,hand pump
35570,0.0,848,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
41325,100.0,407,other,1194,other,Lake Victoria,1,True,other,False,1990s,submersible,per bucket,soft,enough,lake,communal standpipe multiple
8831,0.0,259,gov,1071,dwe,Pangani,150,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,other
5345,0.0,998,other,470,dwe,Pangani,600,True,VWC,False,2010s,gravity,never pay,soft,enough,spring,communal standpipe
19379,0.0,255,gov,936,other,Pangani,150,True,VWC,True,1960s,gravity,unknown,soft,insufficient,spring,communal standpipe
5514,1500.0,992,other,2024,other,Rufiji,15,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
61654,0.0,876,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
40482,0.0,417,other,0,other,Internal,0,True,WUA,True,unknown,motorpump,per bucket,soft,enough,shallow well,communal standpipe multiple
43123,0.0,849,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
40492,0.0,977,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,enough,river,communal standpipe
68733,0.0,420,other,0,other,Internal,0,False,water_authority,True,unknown,submersible,per bucket,coloured,insufficient,dam,communal standpipe
3952,0.0,263,other,959,other,Internal,1,False,WUA,unknown,2000s,gravity,never pay,soft,enough,spring,communal standpipe
70288,0.0,961,other,0,dwe,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,never pay,soft,enough,machine dbh,communal standpipe
30085,0.0,986,gov,1394,dwe,Pangani,1,True,VWC,True,1960s,gravity,never pay,soft,enough,spring,communal standpipe
65837,0.0,962,gov,0,government,Lake Rukwa,0,True,VWC,True,unknown,motorpump,never pay,soft,enough,hand dtw,communal standpipe
34752,0.0,298,other,0,other,Lake Victoria,0,True,other,True,unknown,other,unknown,milky,insufficient,shallow well,other
2465,0.0,261,gov,1135,dwe,Pangani,200,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
11466,0.0,1002,gov,286,dwe,Rufiji,100,True,other,True,1990s,other,never pay,soft,insufficient,shallow well,other
22313,0.0,867,other,0,other,Lake Victoria,0,True,VWC,False,unknown,handpump,monthly,soft,enough,shallow well,hand pump
30179,0.0,285,other,946,dwe,Rufiji,847,True,WUG,False,2000s,handpump,never pay,soft,dry,shallow well,hand pump
23505,0.0,868,danida,0,other,Lake Victoria,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
48424,40.0,991,other,401,other,Pangani,200,True,VWC,True,1970s,submersible,per bucket,soft,seasonal,machine dbh,communal standpipe
11150,0.0,412,rwssp,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
70368,0.0,322,other,1570,other,Internal,63,True,WUG,True,2000s,handpump,never pay,unknown,unknown,shallow well,hand pump
26935,0.0,310,other,382,other,Ruvuma / Southern Coast,530,True,VWC,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe multiple
5919,0.0,995,other,0,other,Wami / Ruvu,0,True,VWC,True,unknown,handpump,monthly,soft,enough,shallow well,hand pump
2134,0.0,281,other,1617,other,Internal,210,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
16652,0.0,254,other,1290,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
59302,0.0,411,world_vision,0,other,Internal,0,True,water_authority,False,unknown,handpump,never pay,milky,enough,shallow well,hand pump
24210,0.0,260,gov,1536,dwe,Pangani,1,unknown,other,True,1970s,gravity,never pay,soft,enough,river,other
6211,0.0,261,gov,1178,dwe,Pangani,200,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
19743,0.0,415,rwssp,0,other,Internal,0,True,WUG,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
10760,0.0,866,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,machine dbh,hand pump
48104,250.0,981,other,228,dwe,Rufiji,350,True,other,True,2000s,handpump,monthly,soft,seasonal,shallow well,hand pump
50171,0.0,314,other,1338,other,Lake Tanganyika,56,True,water_authority,True,1980s,other,never pay,soft,enough,machine dbh,hand pump
63137,1000.0,993,other,0,dwe,Pangani,10,True,other,True,1970s,gravity,monthly,soft,insufficient,spring,communal standpipe
38301,0.0,298,other,1410,dwe,Lake Tanganyika,350,True,VWC,False,2010s,gravity,unknown,soft,enough,spring,communal standpipe
